""
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,13001,ARABIC,220,1,SEM,Classic Arabic Lit,3.00,Barrows 244,TR,12:30,13:59,"Larkin,Margaret"
2016 Fall,13000,ARABIC,298,1,SEM,Seminar,1.00 - 4.00,Barrows 275,W,12:00,14:59,"Diab,Ahmad"
2016 Fall,12002,ARCH,200A,1,STD,Intro Arch Std 1,5.00,Wurster 901,MW,14:00,17:59,"Gutierrez,Maria Paz"
2016 Fall,12002,ARCH,200A,1,STD,Intro Arch Std 1,5.00,Wurster 901,MW,14:00,17:59,"Rael,Ronald L."
2016 Fall,12002,ARCH,200A,1,STD,Intro Arch Std 1,5.00,Wurster 901,MW,14:00,17:59,"Steinfeld,Kyle"
2016 Fall,12023,ARCH,200C,1,SEM,Rep Prctic Arch Des,3.00,Wurster 901A,TR,14:00,15:59,"Steinfeld,Kyle"
2016 Fall,11975,ARCH,201,2,LEC,Arch & Urban Std,5.00,Wurster 801,MW,14:00,14:59,"de Monchaux,Nicholas"
2016 Fall,11975,ARCH,201,2,LEC,Arch & Urban Std,5.00,Wurster 801,MW,14:00,14:59,"Anderson,Mark S.T."
2016 Fall,11976,ARCH,201,101,STD,Arch & Urban Std,,Wurster 801,MW,15:00,17:59,
2016 Fall,11981,ARCH,203,1,STD,Integrated Studio,5.00,Wurster 901,MW,14:00,17:59,
2016 Fall,11954,ARCH,204A,1,SEM,Thesis Seminar,3.00,Wurster 901A,R,17:00,19:59,
2016 Fall,12047,ARCH,205A,1,STD,"Studio One, Fall",5.00,Wurster 801,MW,14:00,17:59,"Schleicher,Simon"
2016 Fall,12059,ARCH,207A,1,LEC,Lecture Colloquium,1.00,Wurster 170,W,12:00,12:59,"Pakravan,Rudabeh"
2016 Fall,12067,ARCH,207C,1,LEC,Pro Practice Colloq,1.00,Wurster 172,W,13:00,13:59,"Creedon,Gerard T"
2016 Fall,34136,ARCH,216,1,SEM,Sociology Of Taste,3.00,Wurster 270,F,13:00,16:00,"Cranz,Galen L"
2016 Fall,11990,ARCH,238,1,SEM,Dialect Poet/Tech,3.00,Wurster 104,R,9:00,11:59,"Ubbelohde,M Susan"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,12006,ARCH,239,1,LEC,Spec Top Thr/Crit,4.00,Wurster 270,F,10:00,12:59,"Crysler,C Greig"
2016 Fall,11988,ARCH,242,1,SEM,Sustain Colloqum,1.00 - 2.00,Wurster 112,F,10:00,10:59,"Brager,Gail S"
2016 Fall,11939,ARCH,243,1,LEC,Natural Cooling: Natural Cooling,3.00,Wurster 104,R,14:00,16:59,"Brager,Gail S"
2016 Fall,11933,ARCH,249,1,LEC,"Phy Envir In Bldgs: Building Energy Simulation",3.00,Wurster 270,T,14:00,16:59,"Schiavon,Stefano"
2016 Fall,11934,ARCH,249,2,LEC,"Phy Envir In Bldgs: Intro to Acoustics",1.00 - 4.00,Wurster 170,F,14:00,16:59,"Salter,Charles"
2016 Fall,11944,ARCH,259,1,LEC,"Spec Top Bldg Struc: Form-Finding & Panelization II",1.00 - 4.00,Wurster 170,TR,12:00,13:29,"Schleicher,Simon"
2016 Fall,11965,ARCH,260,1,LEC,Intro Constrctn Grd,3.00,Wurster 101,TR,12:30,13:59,"Buntrock,Dana L"
2016 Fall,11977,ARCH,262,1,SEM,Arch In Detail,3.00,Wurster 104,W,9:00,11:59,"Davids,Rene C"
2016 Fall,11961,ARCH,270,1,LEC,Hist Of Modern Arch,3.00,Wurster 101,TR,11:00,12:29,"Castillo,Greg"
2016 Fall,11962,ARCH,270,101,DIS,Hist Of Modern Arch,,Wurster 370,F,12:00,12:59,
2016 Fall,11963,ARCH,270,102,DIS,Hist Of Modern Arch,,Wurster 370,F,13:00,13:59,
2016 Fall,11940,ARCH,279,1,LEC,"Spec Top His Arch: Memory in Contemporary Thought",3.00 - 4.00,Wurster 370,W,9:00,11:59,"Shanken,Andrew"
2016 Fall,12034,ARCH,298,2,IND,"Special Group Study: Faculty Research Colloquium",1.00 - 2.00,Wurster 270,W,11:00,12:29,"Schiavon,Stefano"
2016 Fall,24845,ARESEC,210,1,LEC,Prob And Stat,3.00,Cory 237,MWF,14:00,14:59,"Mahajan,Aprajit"
2016 Fall,24856,ARESEC,213,1,LEC,Applied Econometric,4.00,Giannini 141,MWF,13:00,13:59,"Anderson,Michael L."
2016 Fall,24857,ARESEC,213,101,LAB,Applied Econometric,4.00,Giannini 141,M,9:00,9:59,
2016 Fall,24863,ARESEC,219A,1,SEM,Econometric Proj,2.00,Giannini 201,MW,16:00,16:59,"Mahajan,Aprajit"
2016 Fall,24863,ARESEC,219A,1,SEM,Econometric Proj,2.00,Giannini 201,MW,16:00,16:59,"Anderson,Michael L."
2016 Fall,24866,ARESEC,241,1,LEC,"Production,Tec&Risk",3.00,Giannini 234,TR,11:00,12:29,"Zilberman,David"
2016 Fall,24866,ARESEC,241,1,LEC,"Production,Tec&Risk",3.00,Giannini 234,TR,11:00,12:29,"Ligon,Ethan"
2016 Fall,24868,ARESEC,249,1,SEM,Policy Workshop,1.00,Giannini 201,F,12:00,13:59,"Sadoulet,Elisabeth"
2016 Fall,24869,ARESEC,C251,1,LEC,Econ Development,3.00,Giannini 201,TR,15:30,16:59,"Magruder,Jeremy R."
2016 Fall,24869,ARESEC,C251,1,LEC,Econ Development,3.00,Giannini 201,TR,15:30,16:59,"Sadoulet,Elisabeth"
2016 Fall,24870,ARESEC,C253,1,LEC,Int Ec Dev Policy,3.00,Dwinelle 88,W,10:00,11:59,"Dejanvry,Alain"
2016 Fall,24871,ARESEC,C253,2,LEC,Int Ec Dev Policy,3.00,TBD,T,12:00,13:59,"Dejanvry,Alain"
2016 Fall,24864,ARESEC,259,1,SEM,Development Wkshop,1.00,Giannini 201,M,12:00,13:59,"Sadoulet,Elisabeth"
2016 Fall,24865,ARESEC,261,1,LEC,Environ & Res Econ,3.00,Dwinelle 189,MWF,10:00,10:59,"Sallee,James Michael"
2016 Fall,24867,ARESEC,269,1,SEM,Resources Workshop,1.00,Giannini 201,W,12:00,13:59,"Sallee,James Michael"
2016 Fall,24840,ARESEC,298,1,IND,Special Study,1.00 - 6.00,,,0:00,0:00,"Anderson,Michael L."
2016 Fall,24841,ARESEC,298,2,IND,Special Study,1.00 - 6.00,,,0:00,0:00,"Auffhammer,Maximilian"
2016 Fall,24842,ARESEC,298,3,IND,Special Study,1.00 - 6.00,,,,,"Berck,Peter"
2016 Fall,24843,ARESEC,298,4,IND,Special Study,1.00 - 6.00,,,0:00,0:00,"Dejanvry,Alain"
2016 Fall,24844,ARESEC,298,5,IND,Special Study,1.00 - 6.00,,,0:00,0:00,"Fisher,Anthony C"
2016 Fall,24860,ARESEC,298,6,IND,Special Study,1.00 - 6.00,,,0:00,0:00,"Fowlie,Meredith"
2016 Fall,24861,ARESEC,298,7,IND,Special Study,1.00 - 6.00,,,0:00,0:00,"Hanemann,William M"
2016 Fall,24862,ARESEC,298,8,IND,Special Study,1.00 - 6.00,,,0:00,0:00,"Karp,Larry S"
2016 Fall,24846,ARESEC,298,9,IND,Special Study,1.00 - 6.00,,,0:00,0:00,"Ligon,Ethan"
2016 Fall,24847,ARESEC,298,10,IND,Special Study,1.00 - 6.00,,,0:00,0:00,"Magruder,Jeremy R."
2016 Fall,24848,ARESEC,298,11,IND,Special Study,1.00 - 6.00,,,0:00,0:00,"Perloff,Jeffrey M"
2016 Fall,24849,ARESEC,298,12,IND,Special Study,1.00 - 6.00,,,0:00,0:00,"Rausser,Gordon C"
2016 Fall,24850,ARESEC,298,13,IND,Special Study,1.00 - 6.00,,,0:00,0:00,"Roland-Holst,David"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,24851,ARESEC,298,14,IND,Special Study,1.00 - 6.00,,,0:00,0:00,"Sadoulet,Elisabeth"
2016 Fall,24852,ARESEC,298,15,IND,Special Study,1.00 - 6.00,,,0:00,0:00,"Simon,Leo K"
2016 Fall,24853,ARESEC,298,16,IND,Special Study,1.00 - 6.00,,,0:00,0:00,"Sunding,David L"
2016 Fall,24854,ARESEC,298,17,IND,Special Study,1.00 - 6.00,,,0:00,0:00,"Traeger,Christian P."
2016 Fall,24855,ARESEC,298,18,IND,Special Study,1.00 - 6.00,,,0:00,0:00,"Villas-Boas,Sofia B."
2016 Fall,24858,ARESEC,298,19,IND,Special Study,1.00 - 6.00,,,0:00,0:00,"Wright,Brian"
2016 Fall,24859,ARESEC,298,20,IND,Special Study,1.00 - 6.00,,,0:00,0:00,"Zilberman,David"
2016 Fall,31572,ARESEC,298,21,IND,Special Study,1.00 - 6.00,,,,,"Mahajan,Aprajit"
2016 Fall,24913,ARESEC,299,1,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Anderson,Michael L."
2016 Fall,24914,ARESEC,299,2,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Auffhammer,Maximilian"
2016 Fall,24915,ARESEC,299,3,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Berck,Peter"
2016 Fall,24916,ARESEC,299,4,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Dejanvry,Alain"
2016 Fall,24917,ARESEC,299,5,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Fisher,Anthony C"
2016 Fall,24924,ARESEC,299,6,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Fowlie,Meredith"
2016 Fall,24925,ARESEC,299,7,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Hanemann,William M"
2016 Fall,24926,ARESEC,299,8,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Karp,Larry S"
2016 Fall,24927,ARESEC,299,9,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Ligon,Ethan"
2016 Fall,24928,ARESEC,299,10,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Magruder,Jeremy R."
2016 Fall,24929,ARESEC,299,11,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Perloff,Jeffrey M"
2016 Fall,24930,ARESEC,299,12,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Rausser,Gordon C"
2016 Fall,24931,ARESEC,299,13,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Sadoulet,Elisabeth"
2016 Fall,24932,ARESEC,299,14,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Schlenker,Wolfram"
2016 Fall,24933,ARESEC,299,15,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Sunding,David L"
2016 Fall,24934,ARESEC,299,16,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Traeger,Christian P."
2016 Fall,24935,ARESEC,299,17,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Villas-Boas,Sofia B."
2016 Fall,24936,ARESEC,299,18,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Wright,Brian"
2016 Fall,24941,ARESEC,299,19,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Zilberman,David"
2016 Fall,31571,ARESEC,299,20,IND,Individual Research,1.00 - 12.00,,,,,"Sallee,James Michael"
2016 Fall,24907,ARESEC,375,1,LEC,Teaching Experience,1.00 - 6.00,,,0:00,0:00,
2016 Fall,24908,ARESEC,375,2,LEC,Teaching Experience,1.00 - 6.00,,,0:00,0:00,
2016 Fall,24909,ARESEC,375,3,LEC,Teaching Experience,1.00 - 6.00,,,0:00,0:00,
2016 Fall,24910,ARESEC,375,4,LEC,Teaching Experience,1.00 - 6.00,,,0:00,0:00,
2016 Fall,24911,ARESEC,375,5,LEC,Teaching Experience,1.00 - 6.00,,,0:00,0:00,
2016 Fall,24912,ARESEC,375,6,LEC,Teaching Experience,1.00 - 6.00,,,0:00,0:00,
2016 Fall,32410,ARESEC,375,101,DIS,Teaching Experience,,,,,,
2016 Fall,24903,ARESEC,400,1,IND,Research Training,1.00 - 6.00,,,0:00,0:00,"Anderson,Michael L."
2016 Fall,24904,ARESEC,400,2,IND,Research Training,1.00 - 6.00,,,0:00,0:00,"Auffhammer,Maximilian"
2016 Fall,24905,ARESEC,400,3,IND,Research Training,1.00 - 6.00,,,0:00,0:00,"Berck,Peter"
2016 Fall,24906,ARESEC,400,4,IND,Research Training,1.00 - 6.00,,,0:00,0:00,"Dejanvry,Alain"
2016 Fall,24937,ARESEC,400,5,IND,Research Training,1.00 - 6.00,,,0:00,0:00,"Fisher,Anthony C"
2016 Fall,24938,ARESEC,400,6,IND,Research Training,1.00 - 6.00,,,0:00,0:00,"Fowlie,Meredith"
2016 Fall,24939,ARESEC,400,7,IND,Research Training,1.00 - 6.00,,,0:00,0:00,"Hanemann,William M"
2016 Fall,24940,ARESEC,400,8,IND,Research Training,1.00 - 6.00,,,0:00,0:00,"Karp,Larry S"
2016 Fall,24872,ARESEC,400,9,IND,Research Training,1.00 - 6.00,,,0:00,0:00,"Ligon,Ethan"
2016 Fall,24873,ARESEC,400,10,IND,Research Training,1.00 - 6.00,,,0:00,0:00,"Magruder,Jeremy R."
2016 Fall,24874,ARESEC,400,11,IND,Research Training,1.00 - 6.00,,,0:00,0:00,"Perloff,Jeffrey M"
2016 Fall,24875,ARESEC,400,12,IND,Research Training,1.00 - 6.00,,,0:00,0:00,"Rausser,Gordon C"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,24876,ARESEC,400,13,IND,Research Training,1.00 - 6.00,,,0:00,0:00,"Sadoulet,Elisabeth"
2016 Fall,24877,ARESEC,400,14,IND,Research Training,1.00 - 6.00,,,0:00,0:00,"Schlenker,Wolfram"
2016 Fall,24878,ARESEC,400,15,IND,Research Training,1.00 - 6.00,,,0:00,0:00,"Sunding,David L"
2016 Fall,24879,ARESEC,400,16,IND,Research Training,1.00 - 6.00,,,0:00,0:00,"Traeger,Christian P."
2016 Fall,24880,ARESEC,400,17,IND,Research Training,1.00 - 6.00,,,0:00,0:00,"Villas-Boas,Sofia B."
2016 Fall,24881,ARESEC,400,18,IND,Research Training,1.00 - 6.00,,,0:00,0:00,"Wright,Brian"
2016 Fall,24882,ARESEC,400,19,IND,Research Training,1.00 - 6.00,,,0:00,0:00,"Zilberman,David"
2016 Fall,24883,ARESEC,602,1,IND,"Ind Study, Doctorat",1.00 - 12.00,,,0:00,0:00,"Anderson,Michael L."
2016 Fall,24884,ARESEC,602,2,IND,"Ind Study, Doctorat",1.00 - 12.00,,,0:00,0:00,"Auffhammer,Maximilian"
2016 Fall,24885,ARESEC,602,3,IND,"Ind Study, Doctorat",1.00 - 12.00,,,0:00,0:00,"Berck,Peter"
2016 Fall,24886,ARESEC,602,4,IND,"Ind Study, Doctorat",1.00 - 12.00,,,0:00,0:00,"Dejanvry,Alain"
2016 Fall,24887,ARESEC,602,5,IND,"Ind Study, Doctorat",1.00 - 12.00,,,0:00,0:00,"Sallee,James Michael"
2016 Fall,24888,ARESEC,602,6,IND,"Ind Study, Doctorat",1.00 - 12.00,,,0:00,0:00,"Fowlie,Meredith"
2016 Fall,24889,ARESEC,602,7,IND,"Ind Study, Doctorat",1.00 - 12.00,,,0:00,0:00,"Mahajan,Aprajit"
2016 Fall,24890,ARESEC,602,8,IND,"Ind Study, Doctorat",1.00 - 12.00,,,0:00,0:00,"Karp,Larry S"
2016 Fall,24891,ARESEC,602,9,IND,"Ind Study, Doctorat",1.00 - 12.00,,,0:00,0:00,"Ligon,Ethan"
2016 Fall,24892,ARESEC,602,10,IND,"Ind Study, Doctorat",1.00 - 12.00,,,0:00,0:00,"Magruder,Jeremy R."
2016 Fall,24893,ARESEC,602,11,IND,"Ind Study, Doctorat",1.00 - 12.00,,,0:00,0:00,"Perloff,Jeffrey M"
2016 Fall,24894,ARESEC,602,12,IND,"Ind Study, Doctorat",1.00 - 12.00,,,0:00,0:00,"Rausser,Gordon C"
2016 Fall,24895,ARESEC,602,13,IND,"Ind Study, Doctorat",1.00 - 12.00,,,0:00,0:00,"Roland-Holst,David"
2016 Fall,24896,ARESEC,602,14,IND,"Ind Study, Doctorat",1.00 - 12.00,,,0:00,0:00,"Sadoulet,Elisabeth"
2016 Fall,24897,ARESEC,602,15,IND,"Ind Study, Doctorat",1.00 - 12.00,,,0:00,0:00,"Simon,Leo K"
2016 Fall,24898,ARESEC,602,16,IND,"Ind Study, Doctorat",1.00 - 12.00,,,0:00,0:00,"Sunding,David L"
2016 Fall,24899,ARESEC,602,17,IND,"Ind Study, Doctorat",1.00 - 12.00,,,0:00,0:00,"Traeger,Christian P."
2016 Fall,24900,ARESEC,602,18,IND,"Ind Study, Doctorat",1.00 - 12.00,,,0,0,"Villas-Boas,Sofia B."
2016 Fall,24901,ARESEC,602,19,IND,"Ind Study, Doctorat",1.00 - 12.00,,,0,0,"Wright,Brian"
2016 Fall,24902,ARESEC,602,20,IND,"Ind Study, Doctorat",1.00 - 12.00,,,0,0,"Zilberman,David"
2016 Fall,13062,ART,218,1,SEM,Seminar Grad Stud,4.00,,T,0.70833333,0.832639,"Walsh,Anne G."
2016 Fall,13166,ART,290,1,IND,Indep Stud Grad,4.00,,,0,0,
2016 Fall,13167,ART,290,2,IND,Indep Stud Grad,4.00,,,0,0,
2016 Fall,13168,ART,290,3,IND,Indep Stud Grad,4.00,,,0,0,
2016 Fall,13169,ART,290,4,IND,Indep Stud Grad,4.00,,,0,0,
2016 Fall,13170,ART,290,5,IND,Indep Stud Grad,4.00,,,0:00,0:00,
2016 Fall,13171,ART,290,6,IND,Indep Stud Grad,4.00,,,0:00,0:00,
2016 Fall,13148,ART,290,7,IND,Indep Stud Grad,4.00,,,0:00,0:00,
2016 Fall,13149,ART,290,8,IND,Indep Stud Grad,4.00,,,0:00,0:00,
2016 Fall,13150,ART,290,9,IND,Indep Stud Grad,4.00,,,0:00,0:00,
2016 Fall,13151,ART,290,10,IND,Indep Stud Grad,4.00,,,0:00,0:00,
2016 Fall,13152,ART,290,11,IND,Indep Stud Grad,4.00,,,0:00,0:00,
2016 Fall,13153,ART,290,12,IND,Indep Stud Grad,4.00,,,0:00,0:00,
2016 Fall,13154,ART,290,13,IND,Indep Stud Grad,4.00,,,0:00,0:00,
2016 Fall,13155,ART,290,14,IND,Indep Stud Grad,4.00,,,0:00,0:00,
2016 Fall,13138,ART,290,15,IND,Indep Stud Grad,4.00,,,0:00,0:00,
2016 Fall,13139,ART,290,16,IND,Indep Stud Grad,4.00,,,0:00,0:00,
2016 Fall,13140,ART,290,17,IND,Indep Stud Grad,4.00,,,0:00,0:00,
2016 Fall,13141,ART,290,18,IND,Indep Stud Grad,4.00,,,0:00,0:00,
2016 Fall,13108,ART,290,19,IND,Indep Stud Grad,4.00,,,0:00,0:00,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,13109,ART,290,20,IND,Indep Stud Grad,4.00,,,0:00,0:00,
2016 Fall,13163,ART,294,294,SEM,Sem For Mfa Student,4.00,,W,16:00,18:59,"Desouza,Allan"
2016 Fall,13097,ART,295,1,IND,Indep Study Mfa,4.00 - 12.00,,,,,"Walsh,Anne G."
2016 Fall,13063,ART,299,1,IND,Indep Stud Graduate,1.00 - 4.00,,,0:00,0:00,
2016 Fall,13064,ART,299,2,IND,Indep Stud Graduate,1.00 - 4.00,,,0:00,0:00,
2016 Fall,13065,ART,299,3,IND,Indep Stud Graduate,1.00 - 4.00,,,0:00,0:00,
2016 Fall,13066,ART,299,4,IND,Indep Stud Graduate,1.00 - 4.00,,,0:00,0:00,
2016 Fall,13067,ART,299,5,IND,Indep Stud Graduate,1.00 - 4.00,,,0:00,0:00,
2016 Fall,13068,ART,299,6,IND,Indep Stud Graduate,1.00 - 4.00,,,0:00,0:00,
2016 Fall,13069,ART,299,7,IND,Indep Stud Graduate,1.00 - 4.00,,,0:00,0:00,
2016 Fall,13164,ART,299,8,IND,Indep Stud Graduate,1.00 - 4.00,,,0:00,0:00,
2016 Fall,13165,ART,299,9,IND,Indep Stud Graduate,1.00 - 4.00,,,0:00,0:00,
2016 Fall,13156,ART,299,10,IND,Indep Stud Graduate,1.00 - 4.00,,,0:00,0:00,
2016 Fall,13157,ART,299,11,IND,Indep Stud Graduate,1.00 - 4.00,,,0:00,0:00,
2016 Fall,13158,ART,299,12,IND,Indep Stud Graduate,1.00 - 4.00,,,0:00,0:00,
2016 Fall,13159,ART,299,13,IND,Indep Stud Graduate,1.00 - 4.00,,,0:00,0:00,
2016 Fall,13160,ART,299,14,IND,Indep Stud Graduate,1.00 - 4.00,,,0:00,0:00,
2016 Fall,13161,ART,299,15,IND,Indep Stud Graduate,1.00 - 4.00,,,0:00,0:00,
2016 Fall,13162,ART,299,16,IND,Indep Stud Graduate,1.00 - 4.00,,,0:00,0:00,
2016 Fall,13147,ART,301,1,LEC,Teaching Art Prac,1.00,Kroeber 338,W,12:00,12:59,"Mcnamara,John S"
2016 Fall,13205,ASIANST,201,1,SEM,Proseminar,1.00,Dwinelle 204,W,17:00,17:59,
2016 Fall,13206,ASIANST,201,2,SEM,Proseminar,1.00,1995 University 202,F,12:00,13:59,"Nelson,Laura C"
2016 Fall,32188,AST,C210,1,LEC,Soft X-Rays/Euv Rad,3.00,Evans 51,TR,15:30,16:59,"Attwood,David T."
2016 Fall,26266,AST,299,1,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Cheung,Nathan W"
2016 Fall,26267,AST,299,2,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Papadopoulos,Panayiotis"
2016 Fall,26268,AST,299,3,IND,Individual Research,1.00 - 12.00,,,12:00,13:00,"Persson,Kristin A."
2016 Fall,26231,AST,299,4,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Falcone,Roger W"
2016 Fall,26232,AST,299,5,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Bokor,Jeffrey"
2016 Fall,26233,AST,299,8,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Ramesh,Ramamoorthy"
2016 Fall,26234,AST,299,9,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Attwood,David T."
2016 Fall,26235,AST,299,10,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Steigmann,David John"
2016 Fall,26236,AST,299,12,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Chrzan,Daryl C"
2016 Fall,26237,AST,299,13,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Pisano,Albert P"
2016 Fall,26238,AST,299,14,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Dibble,Robert W."
2016 Fall,26239,AST,299,15,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Haeffner,Hartmut"
2016 Fall,26240,AST,299,16,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Lee,Luke P"
2016 Fall,26241,AST,299,18,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"LANZARA,ALESSANDRA"
2016 Fall,26242,AST,299,20,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Salmeron,Miquel B."
2016 Fall,26243,AST,299,21,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Liu,Tsu-Jae King"
2016 Fall,26244,AST,299,23,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Chang-Hasnain,Constance J"
2016 Fall,26245,AST,299,24,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Mofrad,Mohammad"
2016 Fall,26246,AST,299,25,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Javey,Ali"
2016 Fall,26251,AST,299,27,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,
2016 Fall,26252,AST,299,28,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Zhang,Xiang"
