"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,12414,AMERSTD,C111E,1,LEC,Topics In Amer Stud,4.00,,,,,
2016 Fall,12568,AMERSTD,C134,1,LEC,Info Tech And Soc,4.00,Kroeber 155,M,14:00,16:59,"Laguerre,Michel S"
2016 Fall,12580,AMERSTD,C152,1,LEC,Native American Lit,4.00,Barrows 587,TR,12:30,13:59,"Lima,Enrique E"
2016 Fall,12579,AMERSTD,C171,1,LEC,Amer Dsgn Land 1850,3.00,Wurster 101,TR,14:00,15:29,"Mozingo,Louise A"
2016 Fall,12565,AMERSTD,191,1,SEM,Senior Seminar,4.00,Haviland 214,R,14:00,15:59,
2016 Fall,12504,AMERSTD,H195,1,SEM,Honors Thesis,4.00,Evans 65,W,14:00,15:59,"Palmer,Christine"
2016 Fall,12485,AMERSTD,199,1,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,"Moran,Kathleen S"
2016 Fall,31342,ANTHRO,1,1,LEC,Intro To Bio Anthro,4.00,Haas Faculty Wing F295,TR,12:30,13:59,"Maher,Lisa A."
2016 Fall,31344,ANTHRO,1,101,DIS,Intro To Bio Anthro,4.00,Barrows 65,M,13:00,13:59,
2016 Fall,31345,ANTHRO,1,102,DIS,Intro To Bio Anthro,4.00,Barrows 65,M,16:00,16:59,
2016 Fall,31409,ANTHRO,1,103,DIS,Intro To Bio Anthro,4.00,Barrows 65,T,9:00,9:59,
2016 Fall,31410,ANTHRO,1,104,DIS,Intro To Bio Anthro,4.00,Barrows 65,T,10:00,10:59,
2016 Fall,31411,ANTHRO,1,105,DIS,Intro To Bio Anthro,4.00,Barrows 65,T,11:00,11:59,
2016 Fall,31412,ANTHRO,1,106,DIS,Intro To Bio Anthro,4.00,Barrows 65,T,14:00,14:59,
2016 Fall,31413,ANTHRO,1,107,DIS,Intro To Bio Anthro,4.00,Barrows 65,T,15:00,15:59,
2016 Fall,31414,ANTHRO,1,108,DIS,Intro To Bio Anthro,4.00,Barrows 65,T,16:00,16:59,
2016 Fall,31415,ANTHRO,1,109,DIS,Intro To Bio Anthro,4.00,Barrows 65,R,9:00,9:59,
2016 Fall,33665,ANTHRO,1,110,DIS,Intro To Bio Anthro,4.00,Barrows 65,R,10:00,10:59,
2016 Fall,12741,ANTHRO,2AC,1,LEC,Intro Archaeology,4.00,Valley Life Sciences 2050,MWF,9:00,9:59,"Lightfoot,Kent G"
2016 Fall,12742,ANTHRO,2AC,101,DIS,Intro Archaeology,,Barrows 74,M,10:00,10:59,
2016 Fall,12743,ANTHRO,2AC,102,DIS,Intro Archaeology,,Barrows 74,M,11:00,23:59,
2016 Fall,12744,ANTHRO,2AC,103,DIS,Intro Archaeology,,,M,12:00,12:59,
2016 Fall,12649,ANTHRO,2AC,104,DIS,Intro Archaeology,,Barrows 74,T,9:00,9:59,
2016 Fall,12650,ANTHRO,2AC,105,DIS,Intro Archaeology,,Barrows 74,T,10:00,10:59,
2016 Fall,12651,ANTHRO,2AC,106,DIS,Intro Archaeology,,Barrows 74,T,11:00,11:59,
2016 Fall,12676,ANTHRO,2AC,107,DIS,Intro Archaeology,,Barrows 74,T,12:00,12:59,
2016 Fall,12677,ANTHRO,2AC,108,DIS,Intro Archaeology,,Barrows 74,T,13:00,13:59,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,12678,ANTHRO,2AC,109,DIS,Intro Archaeology,,Barrows 74,T,14:00,14:59,
2016 Fall,12679,ANTHRO,2AC,110,DIS,Intro Archaeology,,Barrows 74,T,15:00,15:59,
2016 Fall,12680,ANTHRO,2AC,111,DIS,Intro Archaeology,,Barrows 74,T,16:00,16:59,
2016 Fall,12681,ANTHRO,2AC,112,DIS,Intro Archaeology,,Barrows 74,W,10:00,10:59,
2016 Fall,12682,ANTHRO,2AC,113,DIS,Intro Archaeology,,Barrows 74,W,11:00,11:59,
2016 Fall,12683,ANTHRO,2AC,114,DIS,Intro Archaeology,,Barrows 74,W,14:00,14:59,
2016 Fall,12684,ANTHRO,2AC,115,DIS,Intro Archaeology,,Barrows 74,W,15:00,15:59,
2016 Fall,33447,ANTHRO,2AC,116,DIS,Intro Archaeology,4.00,Barrows 74,W,16:00,16:59,
2016 Fall,12569,ANTHRO,3AC,1,LEC,Intro Soc/Cult Ac,4.00,Dwinelle 155,TR,11:00,12:29,"Holston,James"
2016 Fall,12570,ANTHRO,3AC,101,DIS,Intro Soc/Cult Ac,,Barrows 76,M,9:00,9:59,
2016 Fall,12571,ANTHRO,3AC,102,DIS,Intro Soc/Cult Ac,,Barrows 76,M,10:00,10:59,
2016 Fall,12572,ANTHRO,3AC,103,DIS,Intro Soc/Cult Ac,,Barrows 76,M,11:00,11:59,
2016 Fall,12573,ANTHRO,3AC,104,DIS,Intro Soc/Cult Ac,,Barrows 76,M,12:00,12:59,
2016 Fall,12574,ANTHRO,3AC,105,DIS,Intro Soc/Cult Ac,,Barrows 76,M,13:00,13:59,
2016 Fall,12575,ANTHRO,3AC,106,DIS,Intro Soc/Cult Ac,,Barrows 76,M,16:00,16:59,
2016 Fall,12576,ANTHRO,3AC,107,DIS,Intro Soc/Cult Ac,,Barrows 76,T,9:00,9:59,
2016 Fall,12577,ANTHRO,3AC,108,DIS,Intro Soc/Cult Ac,,Barrows 76,T,10:00,10:59,
2016 Fall,12578,ANTHRO,3AC,109,DIS,Intro Soc/Cult Ac,,Barrows 76,T,13:00,13:59,
2016 Fall,12524,ANTHRO,3AC,110,DIS,Intro Soc/Cult Ac,,Barrows 76,T,14:00,14:59,
2016 Fall,12525,ANTHRO,3AC,111,DIS,Intro Soc/Cult Ac,,Barrows 76,T,15:00,15:59,
2016 Fall,12526,ANTHRO,3AC,112,DIS,Intro Soc/Cult Ac,,Barrows 76,T,16:00,16:59,
2016 Fall,12527,ANTHRO,3AC,113,DIS,Intro Soc/Cult Ac,,Barrows 76,W,9:00,9:59,
2016 Fall,12528,ANTHRO,3AC,114,DIS,Intro Soc/Cult Ac,,Barrows 76,W,10:00,10:59,
2016 Fall,12529,ANTHRO,3AC,115,DIS,Intro Soc/Cult Ac,,Barrows 76,W,11:00,11:59,
2016 Fall,12532,ANTHRO,3AC,116,DIS,Intro Soc/Cult Ac,,Barrows 76,W,12:00,12:59,
2016 Fall,12533,ANTHRO,3AC,117,DIS,Intro Soc/Cult Ac,,Barrows 76,W,13:00,13:59,
2016 Fall,12519,ANTHRO,3AC,118,DIS,Intro Soc/Cult Ac,,Barrows 76,W,14:00,14:59,
2016 Fall,12520,ANTHRO,3AC,119,DIS,Intro Soc/Cult Ac,,Barrows 76,W,15:00,15:59,
2016 Fall,12521,ANTHRO,3AC,120,DIS,Intro Soc/Cult Ac,,Barrows 76,W,16:00,16:59,
2016 Fall,12522,ANTHRO,3AC,121,DIS,Intro Soc/Cult Ac,,Barrows 76,R,9:00,9:59,
2016 Fall,12523,ANTHRO,3AC,122,DIS,Intro Soc/Cult Ac,,Barrows 76,R,10:00,10:59,
2016 Fall,12534,ANTHRO,3AC,123,DIS,Intro Soc/Cult Ac,,Barrows 76,R,13:00,13:59,
2016 Fall,12535,ANTHRO,3AC,124,DIS,Intro Soc/Cult Ac,,Barrows 76,R,14:00,14:59,
2016 Fall,12536,ANTHRO,3AC,125,DIS,Intro Soc/Cult Ac,,Barrows 76,R,15:00,15:59,
2016 Fall,12537,ANTHRO,3AC,126,DIS,Intro Soc/Cult Ac,,Barrows 76,R,16:00,16:59,
2016 Fall,12538,ANTHRO,3AC,127,DIS,Intro Soc/Cult Ac,,Barrows 76,F,9:00,9:59,
2016 Fall,32330,ANTHRO,3AC,128,DIS,Intro Soc/Cult Ac,4.00,Barrows 76,F,10:00,10:59,
2016 Fall,12512,ANTHRO,R5B,1,LEC,"Reading & Comp: Writing the Body in Med Anthro",4.00,2224 Piedmont 15,TR,15:30,16:59,"Hayden,Corinne P"
2016 Fall,12513,ANTHRO,R5B,2,LEC,Reading & Comp,4.00,Latimer 121,MWF,16:00,16:59,"Hayden,Corinne P"
2016 Fall,12514,ANTHRO,R5B,3,LEC,Reading & Comp,4.00,2224 Piedmont 15,TR,17:00,18:29,"Hayden,Corinne P"
2016 Fall,12515,ANTHRO,R5B,4,LEC,Reading & Comp,4.00,Kroeber 115,MW,17:00,18:29,"Hayden,Corinne P"
2016 Fall,33750,ANTHRO,24,1,SEM,Freshman Seminar: The Polynesians,1.00,2251 College 101,T,11:00,11:59,"Kirch,Patrick V"
2016 Fall,33672,ANTHRO,84,1,SEM,"Sophomore Seminar: The Woman Behind the New Deal:",1.00,2224 Piedmont 12,W,10:00,10:59,"Conkey,Margaret W"
""
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,33709,ANTHRO,84,2,SEM,"Sophomore Seminar: The Imagined Past: Other Times",1.00,Kroeber 221,W,11:00,11:59,"Joyce,Rosemary"
2016 Fall,12548,ANTHRO,107,1,LEC,Evol Hum Brain,4.00,North Gate 105,TR,11:00,12:29,"Deacon,Terrence W."
2016 Fall,12549,ANTHRO,107,101,DIS,Evol Hum Brain,,Barrows 65,M,9:00,9:59,
2016 Fall,12550,ANTHRO,107,102,DIS,Evol Hum Brain,,Barrows 65,M,10:00,10:59,
2016 Fall,12551,ANTHRO,107,103,DIS,Evol Hum Brain,,Barrows 65,M,11:00,11:59,
2016 Fall,12555,ANTHRO,107,104,DIS,Evol Hum Brain,,Barrows 65,M,12:00,12:59,
2016 Fall,12556,ANTHRO,107,105,DIS,Evol Hum Brain,,Barrows 65,W,9:00,9:59,
2016 Fall,12557,ANTHRO,107,106,DIS,Evol Hum Brain,,Barrows 65,W,10:00,10:59,
2016 Fall,12558,ANTHRO,107,107,DIS,Evol Hum Brain,,Barrows 65,W,11:00,11:59,
2016 Fall,12559,ANTHRO,107,108,DIS,Evol Hum Brain,,Barrows 65,W,12:00,12:59,
2016 Fall,31668,ANTHRO,114,1,LEC,Hist/Anthro Thought,4.00,LeConte 4,TR,9:30,10:59,"Hirschkind,Charles Kendal"
2016 Fall,31667,ANTHRO,114,101,DIS,Hist/Anthro Thought,4.00,2224 Piedmont 15,M,9:00,9:59,
2016 Fall,31675,ANTHRO,114,102,DIS,Hist/Anthro Thought,4.00,2224 Piedmont 15,M,10:00,10:59,
2016 Fall,31676,ANTHRO,114,103,DIS,Hist/Anthro Thought,4.00,2224 Piedmont 15,M,11:00,11:59,
2016 Fall,31677,ANTHRO,114,104,DIS,Hist/Anthro Thought,4.00,2224 Piedmont 15,M,16:00,16:59,
2016 Fall,31678,ANTHRO,114,105,DIS,Hist/Anthro Thought,4.00,2224 Piedmont 15,R,11:00,11:59,
2016 Fall,31679,ANTHRO,114,106,DIS,Hist/Anthro Thought,4.00,2224 Piedmont 15,R,12:00,12:59,
2016 Fall,31680,ANTHRO,114,107,DIS,Hist/Anthro Thought,4.00,2224 Piedmont 15,F,9:00,9:59,
2016 Fall,31681,ANTHRO,114,108,DIS,Hist/Anthro Thought,4.00,2251 College 101,F,0.41666667,0.457639,
2016 Fall,31682,ANTHRO,114,109,DIS,Hist/Anthro Thought,4.00,2251 College 101,F,0.45833333,0.499306,
2016 Fall,31683,ANTHRO,115,1,LEC,Intro Med Anthro,4.00,Kroeber 155,TR,0.45833333,0.520139,"Scheper-Hughes,Nancy"
2016 Fall,31684,ANTHRO,115,101,DIS,Intro Med Anthro,4.00,2224 Piedmont 15,F,0.41666667,0.457639,
2016 Fall,31685,ANTHRO,115,102,DIS,Intro Med Anthro,4.00,2224 Piedmont 15,W,0.41666667,0.457639,
2016 Fall,31686,ANTHRO,115,103,DIS,Intro Med Anthro,4.00,2224 Piedmont 15,W,0.45833333,0.499306,
2016 Fall,31687,ANTHRO,115,104,DIS,Intro Med Anthro,4.00,2224 Piedmont 15,W,0.5,0.540972,
2016 Fall,12489,ANTHRO,119,1,LEC,"Med Anthro Topics: Violence and Subjectivity",4.00,Kroeber 221,TR,0.39583333,0.457639,"Pandolfo,Stefania"
2016 Fall,12490,ANTHRO,119,2,LEC,Med Anthro Topics,4.00,Dwinelle 88,TR,14:00,15:29,
2016 Fall,31732,ANTHRO,121C,1,LEC,Hist Artifact/Analy,4.00,Barrows 61,M,9:00,11:59,"Wilkie,Laurie A"
2016 Fall,31733,ANTHRO,121C,101,LAB,Hist Artifact/Analy,4.00,Barrows 61,W,9:00,11:59,
2016 Fall,31734,ANTHRO,122A,1,LEC,Archaeol No Amer,4.00,LeConte 3,TR,12:30,13:59,"Sunseri,Jun U."
2016 Fall,31735,ANTHRO,C125A,1,LEC,Arch East Asia,4.00,2251 College 101,TR,15:30,16:59,"Habu,Junko"
2016 Fall,12480,ANTHRO,127A,1,LEC,Skltl Bio & Bioarch,4.00,Barrows 65,W,13:00,14:59,"Agarwal,Sabrina C"
2016 Fall,12488,ANTHRO,127A,101,LAB,Skltl Bio & Bioarch,4.00,Barrows 65,F,10:00,13:59,
2016 Fall,31782,ANTHRO,135,1,LEC,Paleoethnobotany,4.00,Barrows 61,T,9:30,12:29,"Hastorf,Christine"
2016 Fall,31783,ANTHRO,135,101,LAB,Paleoethnobotany,4.00,Barrows 61,R,9:30,12:29,
2016 Fall,32893,ANTHRO,136F,1,LEC,Cult Heritage Media,4.00,Mulford 230,TR,11:00,12:29,"Joyce,Rosemary"
2016 Fall,12605,ANTHRO,136G,1,LEC,Cultural Policy,4.00,2251 College 101,TR,14:00,15:29,"Joyce,Rosemary"
2016 Fall,12810,ANTHRO,138A,1,LEC,Ethnog Film History,4.00,LeConte 3,TR,15:30,16:59,"Fisher,Daniel T."
2016 Fall,33962,ANTHRO,147C,1,LEC,Queer Ethnographies,4.00,Kroeber 221,W,14:00,15:59,"Nakamura,Karen"
2016 Fall,12510,ANTHRO,150,1,LEC,Utopia: Art & Power,4.00,Barrows 170,TR,12:30,13:59,"Yurchak,Alexei"
2016 Fall,33426,ANTHRO,151,1,LEC,Disability and Culture,4.00,North Gate 105,TR,14:00,15:29,"Nakamura,Karen"
2016 Fall,33427,ANTHRO,151,101,DIS,Disability and Culture,4.00,2224 Piedmont 15,T,9:00,9:59,
2016 Fall,33429,ANTHRO,151,103,DIS,Disability and Culture,4.00,2224 Piedmont 15,T,11:00,11:59,
2016 Fall,33430,ANTHRO,151,104,DIS,Disability and Culture,4.00,2224 Piedmont 15,W,13:00,13:59,
2016 Fall,33432,ANTHRO,151,106,DIS,Disability and Culture,4.00,2224 Piedmont 15,F,11:00,11:59,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,12737,ANTHRO,155,1,LEC,Modernity,4.00,2251 College 101,TR,9:30,10:59,"Rabinow,Paul M"
2016 Fall,12662,ANTHRO,157,1,LEC,Anthropology Of Law,4.00,Kroeber 160,TR,11:00,12:29,"Nader,Laura"
2016 Fall,34200,ANTHRO,158,1,LEC,Religion & Anthro,4.00,Kroeber 221,TR,17:00,18:29,
2016 Fall,31797,ANTHRO,169C,1,LEC,Ling Anthr Method,4.00,Kroeber 221,TR,11:00,12:29,"Hanks,William F"
2016 Fall,31798,ANTHRO,169C,101,DIS,Ling Anthr Method,4.00,2224 Piedmont 15,T,14:00,14:59,
2016 Fall,31799,ANTHRO,169C,102,DIS,Ling Anthr Method,4.00,2224 Piedmont 15,R,13:00,13:59,
2016 Fall,12583,ANTHRO,189,1,LEC,Spec Top:Soc/Cult: America,4.00,Kroeber 155,MWF,11:00,11:59,"Liu,Xin"
2016 Fall,12598,ANTHRO,189,4,LEC,Spec Top:Soc/Cult,4.00,Evans 3,TR,11:00,12:29,
2016 Fall,12871,ARABIC,1A,1,REC,Elementary Arabic,5.00,Barrows 252,MTWRF,8:00,8:59,
2016 Fall,12872,ARABIC,1A,2,REC,Elementary Arabic,5.00,Barrows 271,MTWRF,9:00,9:59,"Elmahdy,Elsa"
2016 Fall,12873,ARABIC,1A,3,REC,Elementary Arabic,5.00,Dwinelle 263,MTWRF,10:00,10:59,"Elmahdy,Elsa"
2016 Fall,12874,ARABIC,1A,4,REC,Elementary Arabic,5.00,Barrows 118,MTWRF,10:00,10:59,"Elmahdy,Elsa"
2016 Fall,12837,ARABIC,1A,5,REC,Elementary Arabic,5.00,Barrows 252,MTWRF,11:00,11:59,"Elmahdy,Elsa"
2016 Fall,12840,ARABIC,1A,6,REC,Elementary Arabic,5.00,Barrows 118,MTWRF,13:00,13:59,"Elmahdy,Elsa"
2016 Fall,12841,ARABIC,1A,7,REC,Elementary Arabic,5.00,Barrows 118,MTWRF,14:00,14:59,"Elmahdy,Elsa"
2016 Fall,12884,ARABIC,1A,8,REC,Elementary Arabic,5.00,Barrows 118,MTWRF,15:00,15:59,"Elmahdy,Elsa"
2016 Fall,12846,ARABIC,20A,1,REC,Intermediate Arabic,5.00,Barrows 252,MTWRF,9:00,9:59,"Mohamed,Haitham S."
2016 Fall,12847,ARABIC,20A,2,REC,Intermediate Arabic,5.00,Barrows 118,MTWRF,11:00,11:59,"Bazian,Hatem Ahmad"
2016 Fall,12848,ARABIC,20A,3,REC,Intermediate Arabic,5.00,Barrows 252,MTWRF,15:00,15:59,"Elmahdy,Elsa"
2016 Fall,12964,ARABIC,100A,1,LEC,Advanced Arabic,3.00,Dwinelle B3,MWF,11:00,11:59,"Mohamed,Haitham S."
2016 Fall,12866,ARABIC,100A,2,LEC,Advanced Arabic,3.00,Barrows 252,MWF,14:00,14:59,"Elmahdy,Elsa"
2016 Fall,12927,ARABIC,108,1,LEC,Islam & Phil Texts,3.00,Barrows 275,MW,15:00,16:29,"Hayes,John L"
2016 Fall,12928,ARABIC,111A,1,LEC,Survey Of Arab Lit,3.00,Barrows 78,TR,14:00,15:29,"Diab,Ahmad"
2016 Fall,12081,ARCH,11A,1,LEC,Intro Vis Rep Draw,4.00,Wurster 112,MW,9:00,9:59,
2016 Fall,12082,ARCH,11A,101,STD,Intro Vis Rep Draw,,Wurster 501,MW,10:00,12:59,
2016 Fall,12083,ARCH,11A,102,STD,Intro Vis Rep Draw,,Wurster 501,MW,10:00,12:59,
2016 Fall,33289,ARCH,11A,103,STD,Intro Vis Rep Draw,,Wurster 501,MW,10:00,12:59,
2016 Fall,33290,ARCH,11A,104,STD,Intro Vis Rep Draw,,Wurster 501,,10:00,12:59,
2016 Fall,33706,ARCH,39,1,SEM,"Fresh/Soph Seminar: On Being an Architect",1.50,Wurster 104,R,12:30,13:59,"Ubbelohde,M Susan"
